Date,date,date,price,info
01.01.2005,Jan-05,2005,#N/A,0
02.01.2005,Jan-05,2005,#N/A,1
03.01.2005,Jan-05,2005,#N/A,
04.01.2005,Jan-05,2005,#N/A,
05.01.2005,Jan-05,2005,#N/A,
06.01.2005,Jan-05,2005,#N/A,
07.01.2005,Jan-05,2005,#N/A,
08.01.2005,Jan-05,2005,#N/A,
09.01.2005,Jan-05,2005,#N/A,
10.01.2005,Jan-05,2005,#N/A,
11.01.2005,Jan-05,2005,#N/A,
12.01.2005,Jan-05,2005,#N/A,
13.01.2005,Jan-05,2005,#N/A,
14.01.2005,Jan-05,2005,#N/A,
15.01.2005,Jan-05,2005,#N/A,
16.01.2005,Jan-05,2005,#N/A,
17.01.2005,Jan-05,2005,#N/A,
18.01.2005,Jan-05,2005,#N/A,
19.01.2005,Jan-05,2005,#N/A,
20.01.2005,Jan-05,2005,#N/A,
21.01.2005,Jan-05,2005,#N/A,
22.01.2005,Jan-05,2005,#N/A,
23.01.2005,Jan-05,2005,#N/A,
24.01.2005,Jan-05,2005,#N/A,
25.01.2005,Jan-05,2005,#N/A,
26.01.2005,Jan-05,2005,#N/A,
27.01.2005,Jan-05,2005,#N/A,
28.01.2005,Jan-05,2005,#N/A,
29.01.2005,Jan-05,2005,#N/A,
30.01.2005,Jan-05,2005,#N/A,
31.01.2005,Jan-05,2005,#N/A,
01.02.2005,Feb-05,2005,#N/A,
02.02.2005,Feb-05,2005,#N/A,
03.02.2005,Feb-05,2005,#N/A,
04.02.2005,Feb-05,2005,#N/A,
05.02.2005,Feb-05,2005,#N/A,
06.02.2005,Feb-05,2005,#N/A,
07.02.2005,Feb-05,2005,#N/A,
08.02.2005,Feb-05,2005,#N/A,
09.02.2005,Feb-05,2005,#N/A,
10.02.2005,Feb-05,2005,#N/A,
11.02.2005,Feb-05,2005,#N/A,
12.02.2005,Feb-05,2005,#N/A,
13.02.2005,Feb-05,2005,#N/A,
14.02.2005,Feb-05,2005,#N/A,
15.02.2005,Feb-05,2005,#N/A,
16.02.2005,Feb-05,2005,#N/A,
17.02.2005,Feb-05,2005,#N/A,
18.02.2005,Feb-05,2005,#N/A,
19.02.2005,Feb-05,2005,#N/A,
20.02.2005,Feb-05,2005,#N/A,
21.02.2005,Feb-05,2005,#N/A,
22.02.2005,Feb-05,2005,#N/A,
23.02.2005,Feb-05,2005,#N/A,
24.02.2005,Feb-05,2005,#N/A,
25.02.2005,Feb-05,2005,#N/A,
26.02.2005,Feb-05,2005,#N/A,
27.02.2005,Feb-05,2005,#N/A,
28.02.2005,Feb-05,2005,#N/A,
01.03.2005,Mar-05,2005,#N/A,
02.03.2005,Mar-05,2005,#N/A,
03.03.2005,Mar-05,2005,#N/A,
04.03.2005,Mar-05,2005,#N/A,
05.03.2005,Mar-05,2005,#N/A,
06.03.2005,Mar-05,2005,#N/A,
07.03.2005,Mar-05,2005,#N/A,
08.03.2005,Mar-05,2005,#N/A,
09.03.2005,Mar-05,2005,10.4,
10.03.2005,Mar-05,2005,11.12,
11.03.2005,Mar-05,2005,#N/A,
12.03.2005,Mar-05,2005,#N/A,
13.03.2005,Mar-05,2005,#N/A,
14.03.2005,Mar-05,2005,#N/A,
15.03.2005,Mar-05,2005,10.6,
16.03.2005,Mar-05,2005,10.76,
17.03.2005,Mar-05,2005,#N/A,
18.03.2005,Mar-05,2005,11.45,
19.03.2005,Mar-05,2005,#N/A,
20.03.2005,Mar-05,2005,#N/A,
21.03.2005,Mar-05,2005,13.45,
22.03.2005,Mar-05,2005,14.32,
23.03.2005,Mar-05,2005,#N/A,
24.03.2005,Mar-05,2005,#N/A,
25.03.2005,Mar-05,2005,#N/A,
26.03.2005,Mar-05,2005,#N/A,
27.03.2005,Mar-05,2005,#N/A,
28.03.2005,Mar-05,2005,#N/A,
29.03.2005,Mar-05,2005,13.45,
30.03.2005,Mar-05,2005,#N/A,
31.03.2005,Mar-05,2005,14.25,
01.04.2005,Apr-05,2005,14.7,
02.04.2005,Apr-05,2005,#N/A,
03.04.2005,Apr-05,2005,#N/A,
04.04.2005,Apr-05,2005,16.95,
05.04.2005,Apr-05,2005,16.4,
06.04.2005,Apr-05,2005,14.65,
07.04.2005,Apr-05,2005,15.05,
08.04.2005,Apr-05,2005,14.2,
09.04.2005,Apr-05,2005,#N/A,
10.04.2005,Apr-05,2005,#N/A,
11.04.2005,Apr-05,2005,13.5,
12.04.2005,Apr-05,2005,15.5,
13.04.2005,Apr-05,2005,15.15,
14.04.2005,Apr-05,2005,15.74,
15.04.2005,Apr-05,2005,15.62,
16.04.2005,Apr-05,2005,#N/A,
17.04.2005,Apr-05,2005,#N/A,
18.04.2005,Apr-05,2005,15.65,
19.04.2005,Apr-05,2005,16.35,
20.04.2005,Apr-05,2005,17.7,
21.04.2005,Apr-05,2005,17.5,
22.04.2005,Apr-05,2005,16.9,
23.04.2005,Apr-05,2005,#N/A,
24.04.2005,Apr-05,2005,#N/A,
25.04.2005,Apr-05,2005,16.66,
26.04.2005,Apr-05,2005,16.81,
27.04.2005,Apr-05,2005,16.23,
28.04.2005,Apr-05,2005,15.9,
29.04.2005,Apr-05,2005,16,
30.04.2005,Apr-05,2005,#N/A,
01.05.2005,May-05,2005,#N/A,
02.05.2005,May-05,2005,15.32,
03.05.2005,May-05,2005,16,
04.05.2005,May-05,2005,15.85,
05.05.2005,May-05,2005,#N/A,
06.05.2005,May-05,2005,16.05,
07.05.2005,May-05,2005,#N/A,
08.05.2005,May-05,2005,#N/A,
09.05.2005,May-05,2005,#N/A,
10.05.2005,May-05,2005,17.05,
11.05.2005,May-05,2005,16.05,
12.05.2005,May-05,2005,16,
13.05.2005,May-05,2005,16,
14.05.2005,May-05,2005,#N/A,
15.05.2005,May-05,2005,#N/A,
16.05.2005,May-05,2005,#N/A,
17.05.2005,May-05,2005,17.02,
18.05.2005,May-05,2005,16.81,
19.05.2005,May-05,2005,17.43,
20.05.2005,May-05,2005,18.15,
21.05.2005,May-05,2005,#N/A,
22.05.2005,May-05,2005,#N/A,
23.05.2005,May-05,2005,18.5,
24.05.2005,May-05,2005,#N/A,
25.05.2005,May-05,2005,#N/A,
26.05.2005,May-05,2005,19.94,
27.05.2005,May-05,2005,19.69,
28.05.2005,May-05,2005,#N/A,
29.05.2005,May-05,2005,#N/A,
30.05.2005,May-05,2005,19.06,
31.05.2005,May-05,2005,19.55,
01.06.2005,Jun-05,2005,19.32,
02.06.2005,Jun-05,2005,#N/A,
03.06.2005,Jun-05,2005,#N/A,
04.06.2005,Jun-05,2005,#N/A,
05.06.2005,Jun-05,2005,#N/A,
06.06.2005,Jun-05,2005,18.91,
07.06.2005,Jun-05,2005,19.02,
08.06.2005,Jun-05,2005,19.21,
09.06.2005,Jun-05,2005,19.27,
10.06.2005,Jun-05,2005,19.21,
11.06.2005,Jun-05,2005,#N/A,
12.06.2005,Jun-05,2005,#N/A,
13.06.2005,Jun-05,2005,19.35,
14.06.2005,Jun-05,2005,19.4,
15.06.2005,Jun-05,2005,19.45,
16.06.2005,Jun-05,2005,19.25,
17.06.2005,Jun-05,2005,20.4,
18.06.2005,Jun-05,2005,#N/A,
19.06.2005,Jun-05,2005,#N/A,
20.06.2005,Jun-05,2005,22,
21.06.2005,Jun-05,2005,22.8,
22.06.2005,Jun-05,2005,22.95,
23.06.2005,Jun-05,2005,22.85,
24.06.2005,Jun-05,2005,23.02,
25.06.2005,Jun-05,2005,#N/A,
26.06.2005,Jun-05,2005,#N/A,
27.06.2005,Jun-05,2005,23.15,
28.06.2005,Jun-05,2005,23.85,
29.06.2005,Jun-05,2005,24.1,
30.06.2005,Jun-05,2005,25.3,
01.07.2005,Jul-05,2005,25.76,
02.07.2005,Jul-05,2005,#N/A,
03.07.2005,Jul-05,2005,#N/A,
04.07.2005,Jul-05,2005,27.84,
05.07.2005,Jul-05,2005,28.66,
06.07.2005,Jul-05,2005,28.72,
07.07.2005,Jul-05,2005,29.03,
08.07.2005,Jul-05,2005,28.81,
09.07.2005,Jul-05,2005,#N/A,
10.07.2005,Jul-05,2005,#N/A,
11.07.2005,Jul-05,2005,29,
12.07.2005,Jul-05,2005,28.8,
13.07.2005,Jul-05,2005,28.65,
14.07.2005,Jul-05,2005,25.55,
15.07.2005,Jul-05,2005,#N/A,
16.07.2005,Jul-05,2005,#N/A,
17.07.2005,Jul-05,2005,#N/A,
18.07.2005,Jul-05,2005,23.94,
19.07.2005,Jul-05,2005,23.91,
20.07.2005,Jul-05,2005,23.1,
21.07.2005,Jul-05,2005,21,
22.07.2005,Jul-05,2005,18,
23.07.2005,Jul-05,2005,#N/A,
24.07.2005,Jul-05,2005,#N/A,
25.07.2005,Jul-05,2005,19.5,
26.07.2005,Jul-05,2005,20.01,
27.07.2005,Jul-05,2005,20.9,
28.07.2005,Jul-05,2005,21.35,
29.07.2005,Jul-05,2005,22,
30.07.2005,Jul-05,2005,#N/A,
31.07.2005,Jul-05,2005,#N/A,
01.08.2005,Aug-05,2005,22.02,
02.08.2005,Aug-05,2005,21.2,
03.08.2005,Aug-05,2005,20.54,
04.08.2005,Aug-05,2005,19.91,
05.08.2005,Aug-05,2005,20.8,
06.08.2005,Aug-05,2005,#N/A,
07.08.2005,Aug-05,2005,#N/A,
08.08.2005,Aug-05,2005,21.48,
09.08.2005,Aug-05,2005,21.99,
10.08.2005,Aug-05,2005,21.9,
11.08.2005,Aug-05,2005,22.43,
12.08.2005,Aug-05,2005,22.33,
13.08.2005,Aug-05,2005,#N/A,
14.08.2005,Aug-05,2005,#N/A,
15.08.2005,Aug-05,2005,21.95,
16.08.2005,Aug-05,2005,21.92,
17.08.2005,Aug-05,2005,22.4,
18.08.2005,Aug-05,2005,22.26,
19.08.2005,Aug-05,2005,22.43,
20.08.2005,Aug-05,2005,#N/A,
21.08.2005,Aug-05,2005,#N/A,
22.08.2005,Aug-05,2005,22.65,
23.08.2005,Aug-05,2005,22.56,
24.08.2005,Aug-05,2005,22.69,
25.08.2005,Aug-05,2005,22.98,
26.08.2005,Aug-05,2005,23.08,
27.08.2005,Aug-05,2005,#N/A,
28.08.2005,Aug-05,2005,#N/A,
29.08.2005,Aug-05,2005,23.3,
30.08.2005,Aug-05,2005,23.2,
31.08.2005,Aug-05,2005,23.53,
01.09.2005,Sep-05,2005,24.2,
02.09.2005,Sep-05,2005,24.4,
03.09.2005,Sep-05,2005,#N/A,
04.09.2005,Sep-05,2005,#N/A,
05.09.2005,Sep-05,2005,24.35,
06.09.2005,Sep-05,2005,24.32,
07.09.2005,Sep-05,2005,24.35,
08.09.2005,Sep-05,2005,23.98,
09.09.2005,Sep-05,2005,23.6,
10.09.2005,Sep-05,2005,#N/A,
11.09.2005,Sep-05,2005,#N/A,
12.09.2005,Sep-05,2005,22.25,
13.09.2005,Sep-05,2005,21.55,
14.09.2005,Sep-05,2005,22.35,
15.09.2005,Sep-05,2005,22.55,
16.09.2005,Sep-05,2005,21.9,
17.09.2005,Sep-05,2005,#N/A,
18.09.2005,Sep-05,2005,#N/A,
19.09.2005,Sep-05,2005,22.13,
20.09.2005,Sep-05,2005,22,
21.09.2005,Sep-05,2005,21.98,
22.09.2005,Sep-05,2005,22.2,
23.09.2005,Sep-05,2005,22,
24.09.2005,Sep-05,2005,#N/A,
25.09.2005,Sep-05,2005,#N/A,
26.09.2005,Sep-05,2005,21.45,
27.09.2005,Sep-05,2005,22.03,
28.09.2005,Sep-05,2005,22.65,
29.09.2005,Sep-05,2005,22.8,
30.09.2005,Sep-05,2005,22.7,
01.10.2005,Oct-05,2005,#N/A,
02.10.2005,Oct-05,2005,#N/A,
03.10.2005,Oct-05,2005,#N/A,
04.10.2005,Oct-05,2005,23.24,
05.10.2005,Oct-05,2005,23.95,
06.10.2005,Oct-05,2005,23.68,
07.10.2005,Oct-05,2005,23.1,
08.10.2005,Oct-05,2005,#N/A,
09.10.2005,Oct-05,2005,#N/A,
10.10.2005,Oct-05,2005,23.1,
11.10.2005,Oct-05,2005,23.15,
12.10.2005,Oct-05,2005,23.43,
13.10.2005,Oct-05,2005,23.43,
14.10.2005,Oct-05,2005,23.1,
15.10.2005,Oct-05,2005,#N/A,
16.10.2005,Oct-05,2005,#N/A,
17.10.2005,Oct-05,2005,23.1,
18.10.2005,Oct-05,2005,22.78,
19.10.2005,Oct-05,2005,22.45,
20.10.2005,Oct-05,2005,22.18,
21.10.2005,Oct-05,2005,21.8,
22.10.2005,Oct-05,2005,#N/A,
23.10.2005,Oct-05,2005,#N/A,
24.10.2005,Oct-05,2005,21.43,
25.10.2005,Oct-05,2005,21.43,
26.10.2005,Oct-05,2005,21.7,
27.10.2005,Oct-05,2005,21.77,
28.10.2005,Oct-05,2005,22.06,
29.10.2005,Oct-05,2005,#N/A,
30.10.2005,Oct-05,2005,#N/A,
31.10.2005,Oct-05,2005,22.13,
01.11.2005,Nov-05,2005,21.85,
02.11.2005,Nov-05,2005,21.5,
03.11.2005,Nov-05,2005,21.28,
04.11.2005,Nov-05,2005,21.43,
05.11.2005,Nov-05,2005,#N/A,
06.11.2005,Nov-05,2005,#N/A,
07.11.2005,Nov-05,2005,21.62,
08.11.2005,Nov-05,2005,22.08,
09.11.2005,Nov-05,2005,22.55,
10.11.2005,Nov-05,2005,22.68,
11.11.2005,Nov-05,2005,22.67,
12.11.2005,Nov-05,2005,#N/A,
13.11.2005,Nov-05,2005,#N/A,
14.11.2005,Nov-05,2005,23.15,
15.11.2005,Nov-05,2005,22.88,
16.11.2005,Nov-05,2005,22.67,
17.11.2005,Nov-05,2005,22.53,
18.11.2005,Nov-05,2005,21.78,
19.11.2005,Nov-05,2005,#N/A,
20.11.2005,Nov-05,2005,#N/A,
21.11.2005,Nov-05,2005,21.58,
22.11.2005,Nov-05,2005,21.99,
23.11.2005,Nov-05,2005,21.35,
24.11.2005,Nov-05,2005,19.7,
25.11.2005,Nov-05,2005,20.14,
26.11.2005,Nov-05,2005,#N/A,
27.11.2005,Nov-05,2005,#N/A,
28.11.2005,Nov-05,2005,20.07,
29.11.2005,Nov-05,2005,19.63,
30.11.2005,Nov-05,2005,19.75,
01.12.2005,Dec-05,2005,20.07,
02.12.2005,Dec-05,2005,21.25,
03.12.2005,Dec-05,2005,#N/A,
04.12.2005,Dec-05,2005,#N/A,
05.12.2005,Dec-05,2005,22,
06.12.2005,Dec-05,2005,22.1,
07.12.2005,Dec-05,2005,21.9,
08.12.2005,Dec-05,2005,21.18,
09.12.2005,Dec-05,2005,20.63,
10.12.2005,Dec-05,2005,#N/A,
11.12.2005,Dec-05,2005,#N/A,
12.12.2005,Dec-05,2005,21.3,
13.12.2005,Dec-05,2005,21.7,
14.12.2005,Dec-05,2005,21.35,
15.12.2005,Dec-05,2005,21.47,
16.12.2005,Dec-05,2005,21.18,
17.12.2005,Dec-05,2005,#N/A,
18.12.2005,Dec-05,2005,#N/A,
19.12.2005,Dec-05,2005,21.2,
20.12.2005,Dec-05,2005,20.93,
21.12.2005,Dec-05,2005,20.65,
22.12.2005,Dec-05,2005,20.58,
23.12.2005,Dec-05,2005,20.7,
24.12.2005,Dec-05,2005,#N/A,
25.12.2005,Dec-05,2005,#N/A,
26.12.2005,Dec-05,2005,#N/A,
27.12.2005,Dec-05,2005,20.78,
28.12.2005,Dec-05,2005,20.98,
29.12.2005,Dec-05,2005,21.1,
30.12.2005,Dec-05,2005,21.15,
31.12.2005,Dec-05,2005,#N/A,
01.01.2006,Jan-06,2006,#N/A,
02.01.2006,Jan-06,2006,22.33,
03.01.2006,Jan-06,2006,21.75,
04.01.2006,Jan-06,2006,22,
05.01.2006,Jan-06,2006,22.42,
06.01.2006,Jan-06,2006,22.98,
07.01.2006,Jan-06,2006,#N/A,
08.01.2006,Jan-06,2006,#N/A,
09.01.2006,Jan-06,2006,22.62,
10.01.2006,Jan-06,2006,22.59,
11.01.2006,Jan-06,2006,22.8,
12.01.2006,Jan-06,2006,22.8,
13.01.2006,Jan-06,2006,22.83,
14.01.2006,Jan-06,2006,#N/A,
15.01.2006,Jan-06,2006,#N/A,
16.01.2006,Jan-06,2006,22.77,
17.01.2006,Jan-06,2006,23.86,
18.01.2006,Jan-06,2006,24.83,
19.01.2006,Jan-06,2006,24.88,
20.01.2006,Jan-06,2006,26.23,
21.01.2006,Jan-06,2006,#N/A,
22.01.2006,Jan-06,2006,#N/A,
23.01.2006,Jan-06,2006,25.37,
24.01.2006,Jan-06,2006,24.78,
25.01.2006,Jan-06,2006,25.14,
26.01.2006,Jan-06,2006,25.94,
27.01.2006,Jan-06,2006,25.35,
28.01.2006,Jan-06,2006,#N/A,
29.01.2006,Jan-06,2006,#N/A,
30.01.2006,Jan-06,2006,25.92,
31.01.2006,Jan-06,2006,25.95,
01.02.2006,Feb-06,2006,26.25,
02.02.2006,Feb-06,2006,26.9,
03.02.2006,Feb-06,2006,27.22,
04.02.2006,Feb-06,2006,#N/A,
05.02.2006,Feb-06,2006,#N/A,
06.02.2006,Feb-06,2006,26.96,
07.02.2006,Feb-06,2006,25.9,
08.02.2006,Feb-06,2006,25.4,
09.02.2006,Feb-06,2006,25.77,
10.02.2006,Feb-06,2006,26.01,
11.02.2006,Feb-06,2006,#N/A,
12.02.2006,Feb-06,2006,#N/A,
13.02.2006,Feb-06,2006,25.59,
14.02.2006,Feb-06,2006,25.68,
15.02.2006,Feb-06,2006,26.02,
16.02.2006,Feb-06,2006,26.18,
17.02.2006,Feb-06,2006,26.18,
18.02.2006,Feb-06,2006,#N/A,
19.02.2006,Feb-06,2006,#N/A,
20.02.2006,Feb-06,2006,26.52,
21.02.2006,Feb-06,2006,26.67,
22.02.2006,Feb-06,2006,26.84,
23.02.2006,Feb-06,2006,26.1,
24.02.2006,Feb-06,2006,26.19,
25.02.2006,Feb-06,2006,#N/A,
26.02.2006,Feb-06,2006,#N/A,
27.02.2006,Feb-06,2006,25.9,
28.02.2006,Feb-06,2006,25.7,
01.03.2006,Mar-06,2006,26.23,
02.03.2006,Mar-06,2006,26.54,
03.03.2006,Mar-06,2006,26.6,
04.03.2006,Mar-06,2006,#N/A,
05.03.2006,Mar-06,2006,#N/A,
06.03.2006,Mar-06,2006,26.53,
07.03.2006,Mar-06,2006,26.1,
08.03.2006,Mar-06,2006,26.27,
09.03.2006,Mar-06,2006,26.18,
10.03.2006,Mar-06,2006,26.33,
11.03.2006,Mar-06,2006,#N/A,
12.03.2006,Mar-06,2006,#N/A,
13.03.2006,Mar-06,2006,26.75,
14.03.2006,Mar-06,2006,26.61,
15.03.2006,Mar-06,2006,26.43,
16.03.2006,Mar-06,2006,26.14,
17.03.2006,Mar-06,2006,26.3,
18.03.2006,Mar-06,2006,#N/A,
19.03.2006,Mar-06,2006,#N/A,
20.03.2006,Mar-06,2006,26.49,
21.03.2006,Mar-06,2006,26.55,
22.03.2006,Mar-06,2006,26.5,
23.03.2006,Mar-06,2006,26.53,
24.03.2006,Mar-06,2006,26.4,
25.03.2006,Mar-06,2006,#N/A,
26.03.2006,Mar-06,2006,#N/A,
27.03.2006,Mar-06,2006,26.15,
28.03.2006,Mar-06,2006,26.31,
29.03.2006,Mar-06,2006,26.54,
30.03.2006,Mar-06,2006,26.69,
31.03.2006,Mar-06,2006,26.69,
01.04.2006,Apr-06,2006,#N/A,
02.04.2006,Apr-06,2006,#N/A,
03.04.2006,Apr-06,2006,26.73,
04.04.2006,Apr-06,2006,26.94,
05.04.2006,Apr-06,2006,27.85,
06.04.2006,Apr-06,2006,28.43,
07.04.2006,Apr-06,2006,28.24,
08.04.2006,Apr-06,2006,#N/A,
09.04.2006,Apr-06,2006,#N/A,
10.04.2006,Apr-06,2006,28.4,
11.04.2006,Apr-06,2006,28.75,
12.04.2006,Apr-06,2006,28.77,
13.04.2006,Apr-06,2006,28.63,
14.04.2006,Apr-06,2006,#N/A,
15.04.2006,Apr-06,2006,#N/A,
16.04.2006,Apr-06,2006,#N/A,
17.04.2006,Apr-06,2006,#N/A,
18.04.2006,Apr-06,2006,29.78,
19.04.2006,Apr-06,2006,29.7,
20.04.2006,Apr-06,2006,29.43,
21.04.2006,Apr-06,2006,28.95,
22.04.2006,Apr-06,2006,#N/A,
23.04.2006,Apr-06,2006,#N/A,
24.04.2006,Apr-06,2006,29.37,
25.04.2006,Apr-06,2006,26.9,
26.04.2006,Apr-06,2006,21.5,
27.04.2006,Apr-06,2006,16.23,
28.04.2006,Apr-06,2006,13.38,
29.04.2006,Apr-06,2006,#N/A,
30.04.2006,Apr-06,2006,#N/A,
01.05.2006,May-06,2006,#N/A,
02.05.2006,May-06,2006,10.96,
03.05.2006,May-06,2006,11.96,
04.05.2006,May-06,2006,14.22,
05.05.2006,May-06,2006,12.73,
06.05.2006,May-06,2006,#N/A,
07.05.2006,May-06,2006,#N/A,
08.05.2006,May-06,2006,11.92,
09.05.2006,May-06,2006,12,
10.05.2006,May-06,2006,13.03,
11.05.2006,May-06,2006,12.65,
12.05.2006,May-06,2006,9.13,
13.05.2006,May-06,2006,#N/A,
14.05.2006,May-06,2006,#N/A,
15.05.2006,May-06,2006,14.95,
16.05.2006,May-06,2006,16.33,
17.05.2006,May-06,2006,15.5,
18.05.2006,May-06,2006,15.48,
19.05.2006,May-06,2006,16.01,
20.05.2006,May-06,2006,#N/A,
21.05.2006,May-06,2006,#N/A,
22.05.2006,May-06,2006,17.86,
23.05.2006,May-06,2006,19.16,
24.05.2006,May-06,2006,18.73,
25.05.2006,May-06,2006,#N/A,
26.05.2006,May-06,2006,18.6,
27.05.2006,May-06,2006,#N/A,
28.05.2006,May-06,2006,#N/A,
29.05.2006,May-06,2006,18.35,
30.05.2006,May-06,2006,17.43,
31.05.2006,May-06,2006,16.48,
01.06.2006,Jun-06,2006,15.95,
02.06.2006,Jun-06,2006,15.88,
03.06.2006,Jun-06,2006,#N/A,
04.06.2006,Jun-06,2006,#N/A,
05.06.2006,Jun-06,2006,#N/A,
06.06.2006,Jun-06,2006,15.53,
07.06.2006,Jun-06,2006,14.65,
08.06.2006,Jun-06,2006,14.11,
09.06.2006,Jun-06,2006,13.8,
10.06.2006,Jun-06,2006,#N/A,
11.06.2006,Jun-06,2006,#N/A,
12.06.2006,Jun-06,2006,14.75,
13.06.2006,Jun-06,2006,14.8,
14.06.2006,Jun-06,2006,14.53,
15.06.2006,Jun-06,2006,14.57,
16.06.2006,Jun-06,2006,14.7,
17.06.2006,Jun-06,2006,#N/A,
18.06.2006,Jun-06,2006,#N/A,
19.06.2006,Jun-06,2006,14.9,
20.06.2006,Jun-06,2006,15.5,
21.06.2006,Jun-06,2006,15.09,
22.06.2006,Jun-06,2006,15.28,
23.06.2006,Jun-06,2006,15.13,
24.06.2006,Jun-06,2006,#N/A,
25.06.2006,Jun-06,2006,#N/A,
26.06.2006,Jun-06,2006,14.67,
27.06.2006,Jun-06,2006,14.9,
28.06.2006,Jun-06,2006,15.23,
29.06.2006,Jun-06,2006,15.57,
30.06.2006,Jun-06,2006,15.68,
01.07.2006,Jul-06,2006,#N/A,
02.07.2006,Jul-06,2006,#N/A,
03.07.2006,Jul-06,2006,15.88,
04.07.2006,Jul-06,2006,15.81,
05.07.2006,Jul-06,2006,15.78,
06.07.2006,Jul-06,2006,16.05,
07.07.2006,Jul-06,2006,15.98,
08.07.2006,Jul-06,2006,#N/A,
09.07.2006,Jul-06,2006,#N/A,
10.07.2006,Jul-06,2006,16.04,
11.07.2006,Jul-06,2006,16.19,
12.07.2006,Jul-06,2006,16.23,
13.07.2006,Jul-06,2006,16.25,
14.07.2006,Jul-06,2006,16.4,
15.07.2006,Jul-06,2006,#N/A,
16.07.2006,Jul-06,2006,#N/A,
17.07.2006,Jul-06,2006,17.13,
18.07.2006,Jul-06,2006,16.9,
19.07.2006,Jul-06,2006,16.38,
20.07.2006,Jul-06,2006,16.57,
21.07.2006,Jul-06,2006,16.53,
22.07.2006,Jul-06,2006,#N/A,
23.07.2006,Jul-06,2006,#N/A,
24.07.2006,Jul-06,2006,16.38,
25.07.2006,Jul-06,2006,16.08,
26.07.2006,Jul-06,2006,16.26,
27.07.2006,Jul-06,2006,16.49,
28.07.2006,Jul-06,2006,15.98,
29.07.2006,Jul-06,2006,#N/A,
30.07.2006,Jul-06,2006,#N/A,
31.07.2006,Jul-06,2006,16.02,
01.08.2006,Aug-06,2006,16.23,
02.08.2006,Aug-06,2006,16.29,
03.08.2006,Aug-06,2006,15.97,
04.08.2006,Aug-06,2006,15.17,
05.08.2006,Aug-06,2006,#N/A,
06.08.2006,Aug-06,2006,#N/A,
07.08.2006,Aug-06,2006,15.55,
08.08.2006,Aug-06,2006,15.65,
09.08.2006,Aug-06,2006,15.62,
10.08.2006,Aug-06,2006,15.54,
11.08.2006,Aug-06,2006,15.63,
12.08.2006,Aug-06,2006,#N/A,
13.08.2006,Aug-06,2006,#N/A,
14.08.2006,Aug-06,2006,15.47,
15.08.2006,Aug-06,2006,15.4,
16.08.2006,Aug-06,2006,15.54,
17.08.2006,Aug-06,2006,15.64,
18.08.2006,Aug-06,2006,15.75,
19.08.2006,Aug-06,2006,#N/A,
20.08.2006,Aug-06,2006,#N/A,
21.08.2006,Aug-06,2006,16.4,
22.08.2006,Aug-06,2006,16.72,
23.08.2006,Aug-06,2006,16.58,
24.08.2006,Aug-06,2006,16.17,
25.08.2006,Aug-06,2006,16.1,
26.08.2006,Aug-06,2006,#N/A,
27.08.2006,Aug-06,2006,#N/A,
28.08.2006,Aug-06,2006,16.04,
29.08.2006,Aug-06,2006,15.85,
30.08.2006,Aug-06,2006,15.57,
31.08.2006,Aug-06,2006,15.73,
01.09.2006,Sep-06,2006,15.83,
02.09.2006,Sep-06,2006,#N/A,
03.09.2006,Sep-06,2006,#N/A,
04.09.2006,Sep-06,2006,16.15,
05.09.2006,Sep-06,2006,16.34,
06.09.2006,Sep-06,2006,16.41,
07.09.2006,Sep-06,2006,16.29,
08.09.2006,Sep-06,2006,16.23,
09.09.2006,Sep-06,2006,#N/A,
10.09.2006,Sep-06,2006,#N/A,
11.09.2006,Sep-06,2006,16.05,
12.09.2006,Sep-06,2006,16.17,
13.09.2006,Sep-06,2006,16.1,
14.09.2006,Sep-06,2006,16.14,
15.09.2006,Sep-06,2006,16.15,
16.09.2006,Sep-06,2006,#N/A,
17.09.2006,Sep-06,2006,#N/A,
18.09.2006,Sep-06,2006,16.08,
19.09.2006,Sep-06,2006,15.55,
20.09.2006,Sep-06,2006,13.95,
21.09.2006,Sep-06,2006,13.58,
22.09.2006,Sep-06,2006,13.48,
23.09.2006,Sep-06,2006,#N/A,
24.09.2006,Sep-06,2006,#N/A,
25.09.2006,Sep-06,2006,12.6,
26.09.2006,Sep-06,2006,11.65,
27.09.2006,Sep-06,2006,12,
28.09.2006,Sep-06,2006,12.45,
29.09.2006,Sep-06,2006,12.85,
30.09.2006,Sep-06,2006,#N/A,
01.10.2006,Oct-06,2006,#N/A,
02.10.2006,Oct-06,2006,12.35,
03.10.2006,Oct-06,2006,#N/A,
04.10.2006,Oct-06,2006,11.84,
05.10.2006,Oct-06,2006,12.01,
06.10.2006,Oct-06,2006,11.97,
07.10.2006,Oct-06,2006,#N/A,
08.10.2006,Oct-06,2006,#N/A,
09.10.2006,Oct-06,2006,12.28,
10.10.2006,Oct-06,2006,12.41,
11.10.2006,Oct-06,2006,12.32,
12.10.2006,Oct-06,2006,12.34,
13.10.2006,Oct-06,2006,12.42,
14.10.2006,Oct-06,2006,#N/A,
15.10.2006,Oct-06,2006,#N/A,
16.10.2006,Oct-06,2006,12.36,
17.10.2006,Oct-06,2006,12.67,
18.10.2006,Oct-06,2006,12.77,
19.10.2006,Oct-06,2006,12.78,
20.10.2006,Oct-06,2006,12.72,
21.10.2006,Oct-06,2006,#N/A,
22.10.2006,Oct-06,2006,#N/A,
